Date,Team,Opponent,FTG_scored,FTG_received,FT_Result,HTG_scored,HTG_received,HT_Result,season,shots,shots_received,shots_target,shots_target_received,fouls_commited,fouls_received,corners,corners_against,yellow_cards,yellow_cards_opponent,red_cards,red_cards_opponent,Home,FTG_scored_Total,FTG_received_Total,HTG_scored_Total,HTG_received_Total,shots_Total,shots_received_Total,shots_target_Total,shots_target_received_Total,fouls_commited_Total,fouls_received_Total,corners_Total,corners_against_Total,yellow_cards_Total,yellow_cards_opponent_Total,red_cards_Total,red_cards_opponent_Total,points,goal_difference,position,Win,win_rate,mooving_win_rate,mooving_goals_scored,mooving_goals_received
2002-04-01,15,11,3,1,1,1,0,1,2001-2002,10,12,5,3,8,11,5,5,1,1,1,1,1,35,45,13,17,315,335,161,151,472,434,138,189,50,43,2,5,36,-10,14,1,0.28125,0.6,30.2,37.8
2002-04-01,11,15,1,3,0,0,1,0,2001-2002,12,10,3,5,11,8,5,5,1,1,1,1,0,37,50,22,21,308,369,139,167,446,396,155,186,54,39,6,3,36,-13,15,0,0.25,0.4,33.0,46.4
2002-04-01,2,30,0,1,0,0,1,0,2001-2002,10,3,2,2,10,12,7,1,1,1,0,0,1,31,39,17,23,330,338,137,159,431,507,181,173,48,63,2,4,36,-8,13,0,0.25,0,29.4,35.6
2002-04-01,30,2,1,0,1,1,0,1,2001-2002,3,10,2,2,12,10,1,7,1,1,0,0,0,38,50,17,22,344,371,164,189,395,419,179,187,56,60,3,4,40,-12,10,1,0.3548387096774194,0.6,33.2,45.8
2002-04-01,3,16,0,0,2,0,0,2,2001-2002,9,7,5,2,6,9,6,8,0,0,0,0,1,39,51,18,21,331,317,161,167,371,378,191,180,38,44,1,4,32,-12,18,0,0.25,0,37.2,47.4
2002-04-01,16,3,0,0,2,0,0,2,2001-2002,7,9,2,5,9,6,8,6,0,0,0,0,0,60,32,28,10,416,304,187,150,432,431,174,159,65,49,3,2,56,28,4,0,0.46875,0.6,56.0,30.6
2002-04-01,0,20,2,1,1,2,1,1,2001-2002,12,9,9,7,12,11,5,1,3,2,0,0,1,24,41,7,25,362,360,168,168,481,437,168,179,58,47,0,4,35,-17,16,1,0.28125,0.4,23.2,36.4
2002-04-01,20,0,1,2,0,1,2,0,2001-2002,9,12,7,9,11,12,1,5,2,3,0,0,0,23,47,11,22,244,336,130,173,433,415,172,174,59,50,4,5,22,-24,20,0,0.125,0.2,20.4,44.0
2002-04-01,40,7,2,1,1,2,0,1,2001-2002,8,17,5,8,15,12,1,7,2,0,0,0,1,42,46,21,15,344,353,148,182,372,381,180,197,45,43,5,1,41,-4,9,1,0.375,0.4,40.0,44.0
2002-04-01,7,40,1,2,0,0,2,0,2001-2002,17,8,8,5,12,15,7,1,0,2,0,0,0,47,34,21,12,396,373,205,159,502,482,182,181,63,60,5,2,54,13,6,0,0.4375,0.6,41.8,30.4
2002-04-02,28,12,1,1,2,1,1,2,2001-2002,16,6,7,1,12,15,11,2,0,0,0,0,1,37,39,23,15,294,322,139,144,388,413,153,157,34,52,2,4,41,-2,7,0,0.3125,0,35.0,35.2
2002-04-02,12,28,1,1,2,1,1,2,2001-2002,6,16,1,7,15,12,2,11,0,0,0,0,0,60,42,21,26,371,320,179,167,412,432,224,153,43,61,2,5,59,18,4,0,0.5806451612903226,0.2,54.0,37.6
2002-04-06,9,40,2,1,1,1,0,1,2001-2002,13,2,5,2,15,17,10,1,1,4,0,0,1,66,32,31,16,435,218,227,98,494,501,198,137,71,67,6,8,69,34,1,1,0.625,1.0,60.8,31.6
2002-04-06,40,9,1,2,0,0,1,0,2001-2002,2,13,2,5,17,15,1,10,4,1,0,0,0,44,47,23,15,352,370,153,190,387,393,181,204,47,43,5,1,44,-3,7,0,0.3939393939393939,0.4,41.0,45.4
2002-04-06,11,3,4,1,1,4,0,1,2001-2002,9,9,5,4,9,11,3,8,0,0,0,0,1,38,53,22,22,320,379,142,172,457,404,160,191,55,40,7,4,36,-15,15,1,0.24242424242424243,0.6,34.4,48.4
2002-04-06,3,11,1,4,0,0,4,0,2001-2002,9,9,4,5,11,9,8,3,0,0,0,0,0,39,51,18,21,340,324,166,169,377,387,197,188,38,44,1,4,33,-12,17,0,0.24242424242424243,0,38.0,48.8
2002-04-06,16,15,3,0,1,2,0,1,2001-2002,19,12,8,6,6,10,7,8,0,1,0,0,1,60,32,28,10,423,313,189,155,441,437,182,165,65,49,3,2,57,28,5,1,0.45454545454545453,0.6,58.0,31.0
2002-04-06,15,16,0,3,0,0,2,0,2001-2002,12,19,6,8,10,6,8,7,1,0,0,0,0,38,46,14,17,325,347,166,154,480,445,143,194,51,44,3,6,39,-8,12,0,0.30303030303030304,0.6,32.4,40.2
2002-04-06,20,1,0,1,0,0,0,2,2001-2002,13,13,3,4,13,8,4,10,1,1,0,0,1,24,49,12,24,253,348,137,182,444,427,173,179,61,53,4,5,22,-25,20,0,0.12121212121212122,0.2,21.6,45.6
2002-04-06,1,20,1,0,1,0,0,2,2001-2002,13,13,4,3,8,13,10,4,1,1,0,0,0,82,44,37,19,482,325,230,150,383,399,231,126,46,44,1,2,67,38,2,1,0.6363636363636364,0.8,76.0,39.8
2002-04-06,24,28,2,1,1,1,0,1,2001-2002,7,12,3,9,9,15,5,8,0,0,0,0,1,32,32,15,13,245,320,109,145,390,428,129,205,39,50,5,1,42,0,9,1,0.3333333333333333,0.6,30.0,31.0
2002-04-06,28,24,1,2,0,0,1,0,2001-2002,12,7,9,3,15,9,8,5,0,0,0,0,0,38,40,24,16,310,328,146,145,400,428,164,159,34,52,2,4,42,-2,10,0,0.30303030303030304,0,35.8,37.0
2002-04-06,23,39,2,0,1,1,0,1,2001-2002,10,8,5,3,10,9,5,6,1,0,0,0,1,39,43,14,25,283,300,136,144,430,371,148,156,31,34,4,2,38,-4,13,1,0.30303030303030304,0.2,37.6,40.0
2002-04-06,39,23,0,2,0,0,1,0,2001-2002,8,10,3,5,9,10,6,5,0,1,0,0,0,30,54,12,17,262,425,129,205,460,475,139,245,64,50,3,2,29,-24,19,0,0.24242424242424243,0.2,27.6,50.2
2002-04-06,30,6,2,0,1,2,0,1,2001-2002,11,18,4,8,7,9,3,13,1,4,0,0,1,39,50,18,22,347,381,166,191,407,429,180,194,57,61,3,4,43,-11,8,1,0.375,0.8,35.0,47.4
2002-04-06,6,30,0,2,0,0,2,0,2001-2002,18,11,8,4,9,7,13,3,4,1,0,0,0,35,41,13,24,319,397,151,194,419,418,201,170,52,47,3,3,41,-6,11,0,0.30303030303030304,0.2,34.4,36.6
2002-04-07,7,0,2,0,1,1,0,1,2001-2002,14,8,7,0,18,14,8,4,2,1,0,0,1,48,36,21,14,413,381,213,164,514,497,189,182,63,62,5,2,54,12,6,1,0.42424242424242425,0.6,44.0,31.8
2002-04-07,0,7,0,2,0,0,1,0,2001-2002,8,14,0,7,14,18,4,8,1,2,0,0,0,26,42,9,26,374,369,177,175,493,448,173,180,61,49,0,4,38,-16,14,0,0.30303030303030304,0.2,24.0,38.2
2002-04-08,12,2,1,1,2,1,0,1,2001-2002,7,5,4,3,16,10,6,2,1,0,0,0,1,61,43,22,27,377,336,180,174,427,444,226,164,43,61,2,5,60,18,4,0,0.5625,0.2,55.8,39.6
2002-04-08,2,12,1,1,2,0,1,0,2001-2002,5,7,3,4,10,16,2,6,0,1,0,0,0,31,40,17,24,340,341,139,161,441,519,188,174,49,64,2,4,36,-9,15,0,0.24242424242424243,0,30.2,37.4
2002-04-10,19,16,0,0,2,0,0,2,2001-2002,15,8,7,2,7,13,5,5,0,0,0,0,1,42,43,17,20,366,362,170,178,489,442,202,157,49,54,4,3,35,-1,17,0,0.28125,0.4,39.0,40.4
2002-04-10,16,19,0,0,2,0,0,2,2001-2002,8,15,2,7,13,7,5,5,0,0,0,0,0,63,32,30,10,442,325,197,161,447,447,189,173,65,50,3,2,60,31,4,0,0.47058823529411764,0.4,59.8,31.4
2002-04-13,28,7,0,1,0,0,1,0,2001-2002,10,5,5,2,16,18,7,2,2,3,0,0,1,39,42,24,17,322,335,155,148,415,437,172,164,34,52,2,4,42,-3,10,0,0.29411764705882354,0,36.8,38.6
2002-04-13,7,28,1,0,1,1,0,1,2001-2002,5,10,2,5,18,16,2,7,3,2,0,0,0,50,36,22,14,427,389,220,164,532,511,197,186,65,63,5,2,57,14,6,1,0.4411764705882353,0.6,46.2,33.2
2002-04-13,6,23,1,1,2,1,0,1,2001-2002,8,10,5,6,21,12,7,5,2,2,0,0,1,35,43,13,26,337,408,159,198,428,425,214,173,56,48,3,3,41,-8,12,0,0.29411764705882354,0,34.8,38.4
2002-04-13,23,6,1,1,2,0,1,0,2001-2002,10,8,6,5,12,21,5,7,2,2,0,0,0,41,43,15,25,293,308,141,147,440,380,153,162,32,34,4,2,41,-2,11,0,0.3235294117647059,0.2,38.8,41.2
2002-04-13,39,12,2,3,0,0,0,2,2001-2002,6,15,2,9,13,11,6,2,3,1,0,0,1,30,56,12,18,270,435,132,210,469,485,145,250,64,51,3,2,29,-26,19,0,0.23529411764705882,0,29.0,52.2
2002-04-13,12,39,3,2,1,0,0,2,2001-2002,15,6,9,2,11,13,2,6,1,3,0,0,0,62,44,23,27,384,341,184,177,443,454,232,166,44,61,2,5,61,18,4,1,0.5454545454545454,0.4,57.8,41.4
2002-04-13,15,20,2,2,2,0,2,0,2001-2002,16,6,8,2,15,6,13,4,1,1,0,0,1,38,49,14,19,337,366,172,162,490,451,151,201,52,44,3,6,39,-11,13,0,0.29411764705882354,0.4,34.6,43.0
2002-04-13,20,15,2,2,2,2,0,1,2001-2002,6,16,2,8,6,15,4,13,1,1,0,0,0,24,50,12,24,266,361,140,186,457,435,177,189,62,54,4,5,22,-26,20,0,0.11764705882352941,0.2,22.6,47.2
2002-04-13,0,25,0,1,0,0,0,2,2001-2002,10,10,5,5,10,11,4,3,1,2,1,0,1,26,44,9,27,382,383,177,182,507,466,177,188,62,51,0,4,38,-18,14,0,0.29411764705882354,0.2,24.6,40.4
2002-04-13,25,0,1,0,1,0,0,2,2001-2002,10,10,5,5,11,10,3,4,2,1,0,1,0,55,26,26,10,362,313,182,132,378,420,160,176,37,48,3,1,68,29,2,1,0.6060606060606061,1.0,51.4,25.6
2002-04-13,40,30,1,1,2,0,0,2,2001-2002,16,12,6,5,11,6,3,5,0,0,0,0,1,45,49,23,16,354,383,155,195,404,408,182,214,51,44,5,1,44,-4,8,0,0.38235294117647056,0.4,42.2,46.4
2002-04-13,30,40,1,1,2,0,0,2,2001-2002,12,16,5,6,6,11,5,3,0,0,0,0,0,41,50,20,22,358,399,170,199,414,438,183,207,58,65,3,4,46,-9,7,0,0.3939393939393939,0.6,37.0,48.6
2002-04-20,11,40,1,1,2,0,1,0,2001-2002,13,10,6,4,13,15,13,3,1,3,0,0,1,42,54,26,22,329,388,147,176,466,415,163,199,55,40,7,4,39,-12,14,0,0.2647058823529412,0.6,36.6,50.4
2002-04-20,40,11,1,1,2,1,0,1,2001-2002,10,13,4,6,15,13,3,13,3,1,0,0,0,46,50,23,16,370,395,161,200,415,414,185,219,51,44,5,1,45,-4,9,0,0.37142857142857144,0.2,43.6,47.4
2002-04-20,16,1,0,3,0,0,2,0,2001-2002,7,6,2,5,9,6,12,5,4,1,0,0,1,63,32,30,10,450,340,199,168,460,454,194,178,65,50,3,2,61,31,5,0,0.45714285714285713,0.4,60.8,31.8
2002-04-20,1,16,3,0,1,2,0,1,2001-2002,6,7,5,2,6,9,5,12,1,4,0,0,0,83,44,37,19,495,338,234,153,391,412,241,130,47,45,1,2,70,39,2,1,0.6470588235294118,0.8,78.8,41.2
2002-04-20,7,2,0,1,0,0,0,2,2001-2002,9,7,4,4,12,16,1,4,2,3,0,0,1,51,36,23,14,432,399,222,169,550,527,199,193,68,65,5,2,60,15,6,0,0.45714285714285713,0.4,48.0,34.4
2002-04-20,2,7,1,0,1,0,0,2,2001-2002,7,9,4,4,16,12,4,1,3,2,0,0,0,32,41,17,25,345,348,142,165,451,535,190,180,49,65,2,4,37,-9,16,1,0.23529411764705882,0.2,30.8,38.8
2002-04-20,20,28,2,2,2,1,2,0,2001-2002,10,16,7,11,11,15,5,4,1,0,0,0,1,26,52,14,24,272,377,142,194,463,450,181,202,63,55,4,5,23,-26,20,0,0.11428571428571428,0.2,23.6,48.8
2002-04-20,28,20,2,2,2,2,1,1,2001-2002,16,10,11,7,15,11,4,5,0,1,0,0,0,39,43,24,18,332,340,160,150,431,455,179,166,36,55,2,4,42,-4,11,0,0.2857142857142857,0,37.6,40.0
2002-04-20,25,39,2,0,1,1,0,1,2001-2002,13,4,5,1,8,16,9,4,0,3,0,0,1,56,26,26,10,372,323,187,137,389,430,163,180,39,49,3,2,71,30,1,1,0.6176470588235294,1.0,53.2,25.8
2002-04-20,39,25,0,2,0,0,1,0,2001-2002,4,13,1,5,16,8,4,9,3,0,0,0,0,32,59,12,18,276,450,134,219,482,496,151,252,67,52,3,2,29,-27,19,0,0.22857142857142856,0,30.2,54.6
2002-04-20,24,19,1,3,0,0,1,0,2001-2002,8,9,2,5,15,21,7,9,3,3,1,0,1,34,33,16,13,252,332,112,154,399,443,134,213,39,50,5,1,45,1,8,0,0.35294117647058826,0.6,31.2,31.8
2002-04-20,19,24,3,1,1,1,0,1,2001-2002,9,8,5,2,21,15,9,7,3,3,0,1,0,42,43,17,20,381,370,177,180,496,455,207,162,49,54,4,3,36,-1,17,1,0.2727272727272727,0.4,40.2,41.6
2002-04-20,12,6,3,0,1,1,0,1,2001-2002,12,4,8,1,12,9,8,7,1,2,0,0,1,65,46,23,27,399,347,193,179,454,467,234,172,45,64,2,5,64,19,4,1,0.5588235294117647,0.6,60.4,43.0
2002-04-20,6,12,0,3,0,0,1,0,2001-2002,4,12,1,8,9,12,7,8,2,1,0,0,0,36,44,14,26,345,418,164,204,449,437,221,178,58,50,3,3,42,-8,12,0,0.2857142857142857,0,35.2,40.4
2002-04-20,23,15,0,1,0,0,1,0,2001-2002,6,7,0,5,13,18,1,7,2,0,0,0,1,42,44,15,26,303,316,147,152,452,401,158,169,34,36,4,2,42,-2,10,0,0.3142857142857143,0.2,39.8,42.2
2002-04-20,15,23,1,0,1,1,0,1,2001-2002,7,6,5,0,18,13,7,1,0,2,0,0,0,40,51,14,21,353,372,180,164,505,457,164,205,53,45,3,6,40,-11,13,1,0.2857142857142857,0.4,36.8,46.0
2002-04-20,30,0,3,0,1,1,0,1,2001-2002,16,10,7,5,8,9,9,6,3,2,0,0,1,42,51,20,22,370,415,175,205,420,449,188,210,58,65,3,4,47,-9,7,1,0.38235294117647056,0.8,39.0,50.0
2002-04-20,0,30,0,3,0,0,1,0,2001-2002,10,16,5,7,9,8,6,9,2,3,0,0,0,26,45,9,27,392,393,182,187,517,477,181,191,63,53,1,4,38,-19,15,0,0.2857142857142857,0.2,25.2,42.0
2002-04-21,9,3,2,0,1,0,0,2,2001-2002,20,7,8,2,9,9,14,2,1,0,0,0,1,68,33,32,16,448,220,232,100,509,518,208,138,72,71,6,8,72,35,1,1,0.6363636363636364,1.0,63.0,32.0
2002-04-21,3,9,0,2,0,0,0,2,2001-2002,7,20,2,8,9,9,2,14,0,1,0,0,0,40,55,18,25,349,333,170,174,388,396,205,191,38,44,1,4,33,-15,18,0,0.23529411764705882,0,38.8,50.6
2002-04-23,19,12,2,2,2,1,0,1,2001-2002,12,21,5,9,15,11,6,6,0,2,0,0,1,45,44,18,20,390,378,182,182,517,470,216,169,52,57,4,4,39,1,16,0,0.29411764705882354,0.4,41.6,42.8
2002-04-23,12,19,2,2,2,0,1,0,2001-2002,21,12,9,5,11,15,6,6,2,0,0,0,0,68,46,24,27,411,351,201,180,466,476,242,179,46,66,2,5,67,22,4,0,0.5714285714285714,0.4,63.2,44.2
2002-04-23,2,11,3,0,1,1,0,1,2001-2002,12,7,7,2,5,9,3,6,0,0,0,0,1,33,41,17,25,352,357,146,169,467,547,194,181,52,67,2,4,40,-8,13,1,0.2571428571428571,0.4,31.4,39.8
2002-04-23,11,2,0,3,0,0,1,0,2001-2002,7,12,2,7,9,5,6,3,0,0,0,0,0,43,55,26,23,342,398,153,180,479,430,176,202,56,43,7,4,40,-12,15,0,0.2571428571428571,0.4,38.8,52.0
2002-04-24,9,30,2,0,1,0,0,2,2001-2002,20,5,9,1,12,13,12,2,2,2,0,0,1,70,33,32,16,468,227,240,102,518,527,222,140,73,71,6,8,75,37,1,1,0.6470588235294118,1.0,65.4,32.4
2002-04-24,30,9,0,2,0,0,0,2,2001-2002,5,20,1,9,13,12,2,12,2,2,0,0,0,45,51,21,22,386,425,182,210,428,458,197,216,61,67,3,4,50,-6,7,0,0.4,0.6,41.0,50.4
2002-04-24,3,24,1,0,1,0,0,2,2001-2002,17,13,7,4,13,13,4,5,0,2,0,0,1,40,57,18,25,356,353,172,182,397,405,207,205,38,45,1,4,33,-17,18,1,0.22857142857142856,0.2,39.2,52.4
2002-04-24,24,3,0,1,0,0,0,2,2001-2002,13,17,4,7,13,13,5,4,2,0,0,0,0,35,36,16,14,260,341,114,159,414,464,141,222,42,53,6,1,45,-1,8,0,0.34285714285714286,0.4,32.4,32.8
2002-04-27,28,23,2,1,1,2,0,1,2001-2002,8,7,5,3,11,8,7,1,2,1,0,0,1,41,45,26,19,348,350,171,157,446,466,183,171,36,56,2,4,43,-4,10,1,0.2777777777777778,0.2,38.8,41.8
2002-04-27,23,28,1,2,0,0,2,0,2001-2002,7,8,3,5,8,11,1,7,1,2,0,0,0,42,45,15,27,309,323,147,157,465,419,159,176,36,36,4,2,42,-3,12,0,0.3055555555555556,0.2,40.6,43.2
2002-04-27,6,0,2,2,2,1,2,0,2001-2002,11,6,7,3,16,13,10,5,2,3,0,0,1,36,47,14,27,349,430,165,212,458,449,228,186,60,51,3,3,42,-11,13,0,0.2777777777777778,0,35.4,42.6
2002-04-27,0,6,2,2,2,2,1,1,2001-2002,6,11,3,7,13,16,5,10,3,2,0,0,0,26,48,9,28,402,409,187,194,526,485,187,200,65,56,1,4,38,-22,17,0,0.2777777777777778,0.2,25.6,44.0
2002-04-27,39,7,0,1,0,0,1,0,2001-2002,9,10,1,4,12,19,5,6,2,0,0,0,1,32,61,12,19,280,463,135,224,498,504,155,261,70,52,3,2,29,-29,19,0,0.2222222222222222,0,30.8,56.6
2002-04-27,7,39,1,0,1,1,0,1,2001-2002,10,9,4,1,19,12,6,5,0,2,0,0,0,51,37,23,14,441,406,226,173,562,543,200,197,70,68,5,2,60,14,6,1,0.4444444444444444,0.6,49.4,35.8
2002-04-27,2,20,0,0,2,0,0,2,2001-2002,9,4,2,2,12,15,7,2,3,4,0,0,1,36,41,18,25,364,364,153,171,472,556,197,187,52,67,2,4,43,-5,11,0,0.2777777777777778,0.4,32.6,40.4
2002-04-27,20,2,0,0,2,0,0,2,2001-2002,4,9,2,2,15,12,2,7,4,3,0,0,0,28,54,15,26,282,393,149,205,474,465,186,206,64,55,4,5,24,-26,20,0,0.1111111111111111,0,25.0,50.4
2002-04-27,3,1,0,1,0,0,1,0,2001-2002,12,16,4,8,11,10,5,5,2,0,0,0,1,41,57,18,25,373,366,179,186,410,418,211,210,38,47,1,4,36,-16,18,0,0.25,0.2,39.8,54.2
2002-04-27,1,3,1,0,1,1,0,1,2001-2002,16,12,8,4,10,11,5,5,0,2,0,0,0,86,44,39,19,501,345,239,155,397,421,246,142,48,49,1,2,73,42,3,1,0.6571428571428571,0.8,81.4,42.6
2002-04-27,24,16,0,2,0,0,2,0,2001-2002,10,14,2,8,11,13,4,6,3,1,0,0,1,35,37,16,14,273,358,118,166,427,477,146,226,44,53,6,1,45,-2,9,0,0.3333333333333333,0.4,33.4,34.0
2002-04-27,16,24,2,0,1,2,0,1,2001-2002,14,10,8,2,13,11,6,4,1,3,0,0,0,63,35,30,12,457,346,201,173,469,460,206,183,69,51,3,2,61,28,5,1,0.4444444444444444,0.4,61.8,32.6
2002-04-27,12,30,3,1,1,1,1,2,2001-2002,16,11,5,5,10,8,8,2,1,2,0,0,1,70,48,24,28,432,363,210,185,477,491,248,185,48,66,2,5,68,22,4,1,0.5555555555555556,0.6,65.2,45.4
2002-04-27,30,12,1,3,0,1,1,2,2001-2002,11,16,5,5,8,10,2,8,2,1,0,0,0,45,53,21,22,391,445,183,219,441,470,199,228,63,69,3,4,50,-8,7,0,0.3888888888888889,0.4,42.4,51.0
2002-04-27,40,25,1,0,1,1,0,1,2001-2002,11,11,5,7,9,11,3,8,1,1,0,0,1,47,51,24,16,380,408,165,206,430,427,188,232,54,45,5,1,46,-4,8,1,0.3611111111111111,0.4,44.8,48.6
2002-04-27,25,40,0,1,0,0,1,0,2001-2002,11,11,7,5,11,9,8,3,1,1,0,0,0,58,26,27,10,385,327,192,138,397,446,172,184,39,52,3,2,74,32,2,0,0.6285714285714286,0.8,54.8,26.0
2002-04-28,15,19,1,2,0,0,1,0,2001-2002,10,14,4,6,12,9,9,5,2,2,0,0,1,41,51,15,21,360,378,185,164,523,470,171,206,53,47,3,6,43,-10,12,0,0.3055555555555556,0.4,38.4,48.4
2002-04-28,19,15,2,1,1,1,0,1,2001-2002,14,10,6,4,9,12,5,9,2,2,0,0,0,47,46,19,20,402,399,187,191,532,481,222,175,52,59,4,4,40,1,15,1,0.2857142857142857,0.6,43.2,43.8
2002-04-29,11,9,0,2,0,0,2,0,2001-2002,7,8,1,4,10,8,7,3,0,0,0,0,1,43,58,26,24,349,410,155,187,488,435,182,205,56,43,7,4,40,-15,16,0,0.25,0.2,40.6,54.0
2002-04-29,9,11,2,0,1,2,0,1,2001-2002,8,7,4,1,8,10,3,7,0,0,0,0,0,72,33,32,16,488,232,249,103,530,540,234,142,75,73,6,8,78,39,1,1,0.6571428571428571,1.0,67.8,32.6
2002-05-08,25,19,4,3,1,2,1,1,2001-2002,15,9,7,7,9,12,8,7,1,1,0,0,1,58,27,27,11,396,338,199,143,408,455,180,187,40,53,3,2,74,31,3,1,0.6111111111111112,0.8,56.0,26.2
2002-05-08,19,25,3,4,0,1,2,0,2001-2002,9,15,7,7,12,9,7,8,1,1,0,0,0,49,47,20,20,416,409,193,195,541,493,227,184,54,61,4,4,43,2,10,0,0.3055555555555556,0.4,45.0,44.6
2002-05-08,1,9,0,1,0,0,0,2,2001-2002,9,5,3,2,21,16,6,5,4,2,0,0,1,87,44,40,19,517,357,247,159,407,432,251,147,48,51,1,2,76,43,2,0,0.6666666666666666,0.8,83.2,43.4
2002-05-08,9,1,1,0,1,0,0,2,2001-2002,5,9,2,3,16,21,5,6,2,4,0,0,0,74,33,34,16,496,239,253,104,538,550,237,149,75,73,6,8,81,41,1,1,0.6666666666666666,1.0,70.0,32.8
2002-05-11,9,15,4,3,1,2,2,2,2001-2002,17,14,6,6,7,5,4,3,0,0,0,0,1,75,33,34,16,501,248,255,107,554,571,242,155,77,77,6,8,84,42,1,1,0.6756756756756757,1.0,71.8,33.0
2002-05-11,15,9,3,4,0,2,2,2,2001-2002,14,17,6,6,5,7,3,4,0,0,0,0,0,42,53,15,22,370,392,189,170,535,479,180,211,55,49,3,6,43,-11,13,0,0.2972972972972973,0.2,39.8,50.0
2002-05-11,19,2,3,0,1,0,0,2,2001-2002,17,6,13,2,13,7,2,7,3,0,0,0,1,52,51,21,22,425,424,200,202,553,502,234,192,55,62,4,4,43,1,12,1,0.2972972972972973,0.6,47.0,46.2
2002-05-11,2,19,0,3,0,0,0,2,2001-2002,6,17,2,13,7,13,7,2,0,3,0,0,0,36,41,18,25,373,368,155,173,484,571,204,189,55,71,2,4,44,-5,11,0,0.2702702702702703,0.4,33.6,40.8
2002-05-11,16,28,1,3,0,0,1,0,2001-2002,15,15,6,11,14,18,7,6,0,1,0,0,1,65,35,32,12,471,356,209,175,482,471,212,187,70,54,3,2,64,30,5,0,0.4594594594594595,0.4,62.8,33.2
2002-05-11,28,16,3,1,1,1,0,1,2001-2002,15,15,11,6,18,14,6,7,1,0,0,0,0,43,46,28,19,356,357,176,160,457,474,190,172,38,57,2,4,46,-3,9,1,0.2972972972972973,0.4,40.0,43.2
2002-05-11,7,24,1,0,1,0,0,2,2001-2002,19,7,5,3,13,15,8,8,2,0,0,0,1,52,37,24,14,451,415,230,174,581,555,206,202,70,70,5,2,63,15,6,1,0.4594594594594595,0.8,50.4,36.4
2002-05-11,24,7,0,1,0,0,0,2,2001-2002,7,19,3,5,15,13,8,8,0,2,0,0,0,35,39,16,16,283,372,120,174,438,490,150,232,47,54,6,1,45,-4,10,0,0.32432432432432434,0.2,34.2,35.4
2002-05-11,20,40,2,1,1,0,0,2,2001-2002,10,13,6,6,5,6,6,9,0,0,0,0,1,28,54,15,26,286,402,151,207,489,477,188,213,68,58,4,5,25,-26,20,1,0.10810810810810811,0.2,26.0,51.8
2002-05-11,40,20,1,2,0,0,0,2,2001-2002,13,10,6,6,6,5,9,6,0,0,0,0,0,48,51,25,16,391,419,170,213,439,438,191,240,55,46,5,1,49,-3,8,0,0.3783783783783784,0.2,46.0,49.6
2002-05-11,25,3,5,0,1,2,0,1,2001-2002,15,7,8,2,13,5,0,7,0,0,0,0,1,62,30,29,12,411,347,206,150,417,467,188,194,41,54,3,2,77,32,2,1,0.6216216216216216,0.8,57.8,27.0
2002-05-11,3,25,0,5,0,0,2,0,2001-2002,7,15,2,8,5,13,7,0,0,0,0,0,0,41,58,18,26,385,382,183,194,421,428,216,215,40,47,1,4,36,-17,18,0,0.24324324324324326,0.2,40.2,55.6
2002-05-11,1,6,0,0,2,0,0,2,2001-2002,13,11,6,6,8,7,7,4,2,0,0,0,1,87,45,40,19,526,362,250,161,428,448,257,152,52,53,1,2,76,42,3,0,0.6486486486486487,0.6,85.0,44.2
2002-05-11,6,1,0,0,2,0,0,2,2001-2002,11,13,6,6,7,8,4,7,0,2,0,0,0,38,49,15,29,360,436,172,215,474,462,238,191,62,54,3,3,43,-11,14,0,0.2702702702702703,0,36.0,44.8
2002-05-11,23,12,3,1,1,2,0,1,2001-2002,7,16,3,8,15,11,3,6,0,1,1,0,1,43,47,15,29,316,331,150,162,473,430,160,183,37,38,4,2,42,-4,15,1,0.2972972972972973,0.4,41.4,44.4
2002-05-11,12,23,1,3,0,0,2,0,2001-2002,16,7,8,3,11,15,6,3,1,0,0,1,0,73,49,25,29,448,374,215,190,487,499,256,187,49,68,2,5,71,24,4,0,0.5675675675675675,0.6,67.6,46.6
2002-05-11,0,39,1,1,2,1,0,1,2001-2002,26,5,12,3,11,14,4,2,0,1,0,0,1,28,50,11,29,408,420,190,201,539,501,192,210,68,58,1,4,39,-22,17,0,0.2702702702702703,0,26.4,45.8
2002-05-11,39,0,1,1,2,0,1,0,2001-2002,5,26,3,12,14,11,2,4,1,0,0,0,0,32,62,12,20,289,473,136,228,510,523,160,267,72,52,3,2,29,-30,19,0,0.21621621621621623,0,31.2,58.4
2002-05-11,30,11,2,1,1,1,0,1,2001-2002,17,10,10,4,9,13,9,5,2,1,0,0,1,46,56,22,23,402,461,188,224,449,480,201,236,65,70,3,4,50,-10,7,1,0.3783783783783784,0.4,43.8,52.2
2002-05-11,11,30,1,2,0,0,1,0,2001-2002,10,17,4,10,13,9,5,9,1,2,0,0,0,43,60,26,26,356,418,156,191,498,443,189,208,56,43,7,4,40,-17,16,0,0.24324324324324326,0.2,41.8,56.0
2002-08-17,19,0,0,0,2,0,0,2,2002-2003,15,7,5,3,14,11,9,1,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2002-08-17,0,19,0,0,2,0,0,2,2002-2003,7,15,3,5,11,14,1,9,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
